,BAA_AAA_MA12,BAA_AAA_MA60,BAA_AAA_level,BAA_AAA_pctl,BAA_AAA_slope12,BAA_AAA_slope60,BAA_AAA_zscore,CAPACITY_MA12,CAPACITY_MA60,CAPACITY_level,CAPACITY_pctl,CAPACITY_slope12,CAPACITY_slope60,CAPACITY_zscore,CPI_MA12,CPI_MA60,CPI_level,CPI_pctl,CPI_slope12,CPI_slope60,CPI_zscore,FEDFUNDS_MA12,FEDFUNDS_MA60,FEDFUNDS_level,FEDFUNDS_pctl,FEDFUNDS_slope12,FEDFUNDS_slope60,FEDFUNDS_zscore,GS10_MA12,GS10_MA60,GS10_level,GS10_pctl,GS10_slope12,GS10_slope60,GS10_zscore,HOUST_MA12,HOUST_MA60,HOUST_level,HOUST_pctl,HOUST_slope12,HOUST_slope60,HOUST_zscore,INDPRO_MA12,INDPRO_MA60,INDPRO_level,INDPRO_pctl,INDPRO_slope12,INDPRO_slope60,INDPRO_zscore,M2_MA12,M2_MA60,M2_level,M2_pctl,M2_slope12,M2_slope60,M2_zscore,PAYEMS_MA12,PAYEMS_MA60,PAYEMS_level,PAYEMS_pctl,PAYEMS_slope12,PAYEMS_slope60,PAYEMS_zscore,PCE_MA12,PCE_MA60,PCE_level,PCE_pctl,PCE_slope12,PCE_slope60,PCE_zscore,PPI_MA12,PPI_MA60,PPI_level,PPI_pctl,PPI_slope12,PPI_slope60,PPI_zscore,S&P 500_MA12,S&P 500_MA60,S&P 500_level,S&P 500_pctl,S&P 500_slope12,S&P 500_slope60,S&P 500_zscore,SPREAD_MA12,SPREAD_MA60,SPREAD_level,SPREAD_pctl,SPREAD_slope12,SPREAD_slope60,SPREAD_zscore,UNRATE_MA12,UNRATE_MA60,UNRATE_level,UNRATE_pctl,UNRATE_slope12,UNRATE_slope60,UNRATE_zscore
1986-04-01,1.428333333333333,1.6701666666666668,1.4000000000000004,0.5083333333333333,0.10737676559546516,1.119019292884181,-0.6216347751080381,78.58333333333333,76.57666666666667,78.7,0.375,-0.3048060822578042,-1.686757529397603,0.6263273367684488,4.687333149783265,4.61482875530282,4.688591794127164,0.95,0.568400533344961,6.812387404556436,1.3200151864471523,7.831666666666667,10.627166666666666,6.99,0.2,-0.6203432554634934,0.4019458596735285,-1.1736238286935257,9.5225,11.889333333333333,7.3,0.03333333333333333,-1.505495145274244,1.4682144645138602,-2.53471808745164,7.491874411623446,7.283572624716383,7.566828479208331,0.8083333333333333,0.17925236365453626,-0.48232211866398905,1.0063413526586973,4.482489253847703,4.415988614656706,4.485812160686411,0.9666666666666667,0.22262664421282446,1.0380176629352642,1.1721352694007887,7.81532359099194,7.643307397362174,7.848777647075476,0.9916666666666667,0.6106879651020806,3.3172908059235704,1.5639872033643436,11.493939196517978,11.44011144145085,11.502612468361784,0.9916666666666667,0.7245070921263982,1.9726275239432305,1.703365822589386,,,,,,,,,,,,,,,202.29999999999998,157.25,238.0,0.9916666666666667,1.141026289593109,1.646664548713733,2.5820982592613806,1.690833333333333,1.2621666666666667,0.3099999999999996,0.35,-0.42664093805151554,0.7502507450051132,-0.5056845807237157,7.125,8.303333333333333,7.1,0.31666666666666665,-0.1553761683555381,1.2632758035863318,-0.9754921178495534
1986-05-01,1.4091666666666665,1.6630000000000003,1.1999999999999993,0.38333333333333336,0.06836743731446099,1.0786862331837255,-1.055137449219857,78.50833333333334,76.55833333333334,78.5,0.325,-0.3109771887568257,-1.7064256214799165,0.5750609919074638,4.688720785915968,4.6180767071888935,4.6913478822291435,0.95,0.5542295251745136,6.89863113996128,1.3436445475970933,7.738333333333333,10.432666666666666,6.85,0.18333333333333332,-0.6152080845797149,0.28078727962869,-1.2110359877404346,9.260833333333332,11.782833333333333,7.71,0.14166666666666666,-1.4871274688851372,1.3125496933248142,-2.1832943200448245,7.50008705110082,7.2916779114620045,7.5251007461258,0.7416666666666667,0.2246814485217893,-0.43917654740379203,0.8297871428023488,4.482794722064706,4.417408392464368,4.483578657219848,0.95,0.20457434354327186,1.0056368630196288,1.0999904012390977,7.821862038890444,7.650670776209068,7.859683388447423,0.9916666666666667,0.6113911047735183,3.3293905276956646,1.5966460646091327,11.495580787908857,11.441505947240772,11.503844356234035,0.9916666666666667,0.6779490853906462,1.9047247354745744,1.6622204332812849,,,,,,,,,,,,,,,206.76666666666665,159.03,238.5,0.9916666666666667,1.1523103550746039,1.6089504943290198,2.4231295413745215,1.5224999999999997,1.3501666666666665,0.8600000000000003,0.39166666666666666,-0.5515286224226043,0.9351420677478113,-0.2833267560777079,7.125,8.298333333333334,7.2,0.35,-0.14141659503105977,1.253893809275398,-0.8875574869092239
1986-06-01,1.3883333333333328,1.649,1.209999999999999,0.4,0.028431825680802176,1.0152057223092343,-0.9985257179098314,78.44166666666666,76.53833333333334,78.1,0.2833333333333333,-0.2973122387780277,-1.7263930665044116,0.4643026128916826,4.690180789450982,4.6212377245102605,4.695010889987881,0.9666666666666667,0.5374437039637798,6.961846742203366,1.38226611024003,7.6875,10.229666666666667,6.92,0.19166666666666668,-0.5702020934091532,0.14490125079868948,-1.196942195657396,9.064166666666667,11.688333333333334,7.8,0.16666666666666666,-1.3987815471764966,1.1765379301925483,-2.023787503604817,7.5081831093639195,7.301170341725343,7.52131798019924,0.7083333333333334,0.28367981789425945,-0.3870527158137803,0.7883755663352275,4.483018826774338,4.418666655403735,4.480139700901308,0.9333333333333333,0.1953088405884958,0.9708070688774867,1.0132170823972444,7.828238964571501,7.658103790136365,7.867756629282425,0.9916666666666667,0.6081638581443912,3.344526096223901,1.60837700927703,11.497018593529454,11.442853623992429,11.502602364647155,0.975,0.635482245639275,1.8423271396966718,1.5630101317690388,,,,,,,,,,,,,,,211.4666666666667,160.91333333333333,245.3,0.9916666666666667,1.147203109673201,1.5721449508504823,2.45033485969093,1.3766666666666663,1.4586666666666666,0.8799999999999999,0.4083333333333333,-0.7560004984749668,1.2657478713401573,-0.39382351548463357,7.108333333333333,8.293333333333333,7.2,0.35,-0.16782684239641088,1.247289092690121,-0.8807552688963614
1986-07-01,1.373333333333333,1.6405,1.2799999999999994,0.45,0.04149683832417807,0.971026016785768,-0.8159787390472495,78.43333333333334,76.51500000000001,78.2,0.3,-0.24900285145556886,-1.748498022921008,0.5034837656431596,4.691562036542166,4.6242308174598445,4.695924549256556,0.9666666666666667,0.5195405731750958,6.995355818225762,1.3677895751045899,7.577500000000001,10.021666666666667,6.56,0.13333333333333333,-0.5514561032407982,-0.014170038413647439,-1.3562751053062627,8.813333333333333,11.572,7.3,0.03333333333333333,-1.3608839490787148,1.03259868722396,-2.1659222218432537,7.512896810466294,7.31012958404894,7.485491608030754,0.6333333333333333,0.31220881119590643,-0.34080184228679183,0.6346222122446487,4.483876950890642,4.419832222642943,4.4833866590263,0.9416666666666667,0.20507225400743906,0.9334650381601736,1.037820139894539,7.83473935024406,7.665561135039696,7.876486646795727,0.9916666666666667,0.6037582878906297,3.3593594802849402,1.6247283147713232,11.498552802762616,11.444229440131268,11.505659128978182,0.9916666666666667,0.5998050515924461,1.782153922884679,1.5758423719357255,,,,,,,,,,,,,,,215.4416666666667,162.765,240.2,0.9833333333333333,1.1225049803460407,1.558407965573923,2.1712199788450195,1.2358333333333331,1.5503333333333333,0.7400000000000002,0.375,-1.041090225201312,1.6903445340507461,-0.6608068766225558,7.075,8.29,7.0,0.2833333333333333,-0.18747525289301217,1.2493886496370012,-1.0364703267085091
1986-08-01,1.3741666666666663,1.6406666666666667,1.459999999999999,0.5916666666666667,0.1018722940734066,0.9617499170115333,-0.4089983954650871,78.41666666666667,76.51166666666667,78.6,0.3416666666666667,-0.2192676703256347,-1.7521480201476034,0.624414524813691,4.692864745062985,4.627112104859035,4.696837374513915,0.975,0.500182873455787,7.014277208789607,1.3524463634340875,7.433333333333334,9.827500000000002,6.17,0.10833333333333334,-0.5195261471247695,-0.1839988437733537,-1.5323926476684238,8.549999999999999,11.4425,7.17,0.008333333333333333,-1.3725614605350225,0.8927892192661405,-2.1337545810075977,7.5159018308889785,7.32102197430441,7.499423290592229,0.6666666666666666,0.300922545819375,-0.2770221595276508,0.6594389020769227,4.48447227898651,4.4211194652148675,4.486195190229431,0.9666666666666667,0.2021500255816955,0.901390519736614,1.0527493387783473,7.841381852941119,7.673023519604665,7.88412460127177,0.9916666666666667,0.5985877416985966,3.374882664969232,1.6327398217391988,11.500023098413365,11.445648345842933,11.507259443343601,0.9916666666666667,0.5646181453305799,1.727618219863319,1.5516595029588076,,,,,,,,,,,,,,,220.16666666666666,164.68833333333333,245.0,0.9833333333333333,1.157905937234244,1.5450192522674253,2.17443544027695,1.1166666666666663,1.615,1.0,0.44166666666666665,-1.3932854998585427,2.0569820512276227,-0.5680909938649746,7.058333333333333,8.281666666666668,6.9,0.26666666666666666,-0.17301239474480842,1.2403657838627704,-1.103286732641885
1986-09-01,1.3658333333333328,1.6386666666666665,1.3099999999999987,0.45,0.13544952549372433,0.9391167100898244,-0.7419624007600722,78.38333333333334,76.51833333333335,78.4,0.325,-0.20410925102192112,-1.7453830099582066,0.5620471814725652,4.694316715158589,4.629892207884191,4.700480365792417,0.9916666666666667,0.48259102760349765,6.9985532021684245,1.3861324487443636,7.264166666666667,9.661166666666668,5.89,0.08333333333333333,-0.4891751245493635,-0.33949404431031077,-1.636151595443969,8.306666666666667,11.311333333333332,7.45,0.10833333333333334,-1.4049852087474932,0.7631463362002672,-1.9289302113340392,7.5164469810143055,7.331291377392509,7.430707082545968,0.4666666666666667,0.3162774897985766,-0.20598110723964452,0.37863914531015125,4.4844891916383585,4.422526528004946,4.485259889315534,0.95,0.1803926868419131,0.8760925575689199,1.006884789147198,7.848265203438139,7.680504445123015,7.891816802574529,0.9916666666666667,0.5960819651087077,3.3918692668884307,1.6413919897551226,11.501599362992325,11.447143025378427,11.510392259111873,0.9916666666666667,0.5359757584800428,1.6787515217540192,1.5642874736076091,,,,,,,,,,,,,,,224.68333333333337,166.68833333333333,238.3,0.9583333333333334,1.216911131560708,1.5642513248343892,1.9034226643527092,1.0424999999999998,1.6501666666666668,1.5600000000000005,0.6083333333333333,-1.6129657098450567,2.211406301104088,-0.08631201276223265,7.05,8.271666666666667,7.0,0.2916666666666667,-0.165314414768441,1.2246491846046124,-1.0090791877465652
1986-10-01,1.3691666666666664,1.6331666666666669,1.3800000000000008,0.48333333333333334,0.13697624826662544,0.8965376907095,-0.5700463592246656,78.46666666666667,76.55,78.9,0.4083333333333333,-0.1363490112432383,-1.720476614596515,0.6990985667380679,4.695612275470115,4.632648967075592,4.702296896718814,0.9916666666666667,0.4617984680817724,6.984922650613,1.3852669895403944,7.085833333333333,9.507333333333333,5.85,0.075,-0.5075764436535901,-0.4919072952101507,-1.6295914381176866,8.0725,11.182666666666668,7.43,0.1,-1.4440641977297832,0.6353215465762675,-1.8772834570487178,7.509187771063657,7.342211520351994,7.427144133408616,0.44166666666666665,0.2531849298122816,-0.12985449447481073,0.33659594291096523,4.485976328211609,4.424210706529537,4.494227452034032,0.9833333333333333,0.18747102722676678,0.8576235206802901,1.1138364947376522,7.85538017779517,7.687954320417114,7.898930824048008,0.9916666666666667,0.5964740273018454,3.408334115860577,1.6454114761587428,11.503182961907472,11.448672022806695,11.512725444967561,0.9916666666666667,0.5106791620016863,1.6325096333612206,1.556376730772741,,,,,,,,,,,,,,,228.95000000000002,168.64833333333337,237.4,0.9416666666666667,1.263613297905233,1.5842159024984053,1.7999071875652177,0.9866666666666665,1.6753333333333333,1.58,0.6166666666666667,-1.7066600845861664,2.318518478287587,-0.09310534748529199,7.041666666666667,8.256666666666668,7.0,0.2916666666666667,-0.15091369248624215,1.2007480749992334,-0.989468905518494
1986-11-01,1.3649999999999995,1.6201666666666668,1.3900000000000006,0.49166666666666664,0.0815268804824044,0.8311949861275879,-0.5236680090520967,78.51666666666667,76.60833333333333,79.1,0.45,-0.0962949380450522,-1.676519562374172,0.7382611916787574,4.696675796437936,4.635364721706105,4.704110133842995,0.9916666666666667,0.43110043307966023,6.967241325477006,1.3846236553188531,6.918333333333334,9.386166666666666,6.04,0.09166666666666666,-0.5339586060159826,-0.6114012737696304,-1.4993408297878168,7.861666666666667,11.080333333333334,7.25,0.025,-1.4446967140152227,0.5223448379220673,-1.8768807168738186,7.505423204450598,7.353248311969079,7.392031567514591,0.38333333333333336,0.2494587326677736,-0.04392630390469458,0.16211642333583018,4.487399506500488,4.426212043302692,4.499165018142242,0.9916666666666667,0.18731052633198206,0.8539745620475125,1.152317956432655,7.862596438389027,7.695353665726688,7.9038179126344525,0.9916666666666667,0.6019385183118938,3.42661377740845,1.633172568114598,11.504744423566025,11.450265452721956,11.514374414735332,0.9916666666666667,0.48941485114179306,1.5938357019301992,1.5328472746021788,,,,,,,,,,,,,,,232.91666666666666,170.68499999999997,245.1,0.9833333333333333,1.2737341789232999,1.5959187809909803,1.9097030676543465,0.9433333333333334,1.6941666666666666,1.21,0.5083333333333333,-1.7491575761328926,2.4201105249284605,-0.4820970359265705,7.033333333333334,8.233333333333333,6.9,0.26666666666666666,-0.1430017256146106,1.1648140559153832,-1.0400125499244486
1986-12-01,1.3699999999999999,1.6061666666666667,1.4800000000000004,0.6166666666666667,0.06587058911949988,0.7710733667517812,-0.2933178586085912,78.65833333333333,76.70333333333333,79.9,0.6166666666666667,-0.034452429326194405,-1.6133580475895968,0.943996563537782,4.697659315192655,4.638087533834803,4.707726774313183,0.9916666666666667,0.39319626220489906,6.945807192504695,1.4197685887553133,6.805,9.295166666666667,6.91,0.18333333333333332,-0.5838897632216593,-0.7138099291860922,-1.074732656136998,7.6825,10.970166666666668,7.11,0.0,-1.4179333901413378,0.40581261661738494,-1.8611932699950995,7.5006095043663015,7.3649193894412255,7.513709247839705,0.6833333333333333,0.17156479656053955,0.054803301093268524,0.6488131108168429,4.489010552230099,4.42855454231265,4.508350868007376,0.9916666666666667,0.1753136394949882,0.86139841480895,1.2524766424606646,7.870139400689265,7.702731504011722,7.913521017283895,0.9916666666666667,0.6125250656376331,3.4403135382062415,1.6566285300554007,11.506331581594162,11.451933816180022,11.516857723497834,0.9916666666666667,0.46898612562085873,1.5612004898378087,1.5292096261624526,,,,,,,,,,,,,,,236.35833333333335,172.765,248.6,0.9916666666666667,1.2456562977433958,1.6090038191390252,1.9080493924801292,0.8774999999999998,1.675,0.20000000000000018,0.3333333333333333,-1.6099137481644636,2.3740926650996723,-1.44353968300461,7.0,8.201666666666666,6.6,0.23333333333333334,-0.14758410843435832,1.116505863807755,-1.2332898104819001
1987-01-01,1.3674999999999997,1.5968333333333333,1.3600000000000012,0.4583333333333333,0.019412081015838696,0.7197999640672826,-0.5516913424701202,78.65833333333333,76.81166666666667,79.1,0.45,-0.03972205458389532,-1.5556149626417224,0.6817297617960676,4.698863792650204,4.640862259130614,4.7140245909001735,0.9916666666666667,0.3551906985313854,6.911766956021713,1.507038281145884,6.6625000000000005,9.182,6.43,0.1,-0.6491703285461499,-0.8410658391545128,-1.2573724885576574,7.506666666666667,10.844999999999999,7.08,0.0,-1.411690240846982,0.2855455238657252,-1.811421899502034,7.491791890008546,7.377319809522353,7.480992162869525,0.5916666666666667,0.08718966406477875,0.16261839577467327,0.4834850519468479,4.489551872280314,4.431061288420702,4.501985080187265,0.9833333333333333,0.14409869029071,0.8841400221316741,1.1153351574713848,7.877831310764009,7.710059048633274,7.91906523924745,0.9916666666666667,0.6290321724357769,3.4545144596977893,1.6480505039642999,11.507958613020833,11.453697322792626,11.518340775671497,0.9916666666666667,0.45429191002997654,1.5378895636930126,1.5038383163720037,,,,,,,,,,,,,,,241.04999999999998,175.21833333333333,264.5,0.9916666666666667,1.2539110901928259,1.622309269630482,2.188685669290958,0.8441666666666667,1.663,0.6500000000000004,0.38333333333333336,-1.4697775127365889,2.3642698624483063,-0.9838444628208135,6.991666666666667,8.168333333333333,6.6,0.23333333333333334,-0.11416608363209452,1.0642816018591954,-1.1936698299755704
1987-02-01,1.3533333333333333,1.5861666666666667,1.2699999999999996,0.375,-0.07958250590287672,0.6626699393961574,-0.7364293351110208,78.79166666666667,76.905,80.2,0.65,0.01235688518366045,-1.4912289039639743,0.9771824803237578,4.700518479986595,4.643643786049378,4.71760561531788,0.9916666666666667,0.33853548673965334,6.875470356959968,1.5385245738744013,6.515833333333333,9.037333333333333,6.1,0.075,-0.7219379995349609,-1.0269240250952438,-1.400488200748942,7.385833333333333,10.725333333333333,7.25,0.025,-1.3592643476409245,0.1717853140090956,-1.6746458007095169,7.4888547284200735,7.389365282931979,7.486613313139955,0.6333333333333333,0.027119550696500527,0.30322532685069864,0.4883449953782016,4.491649512607372,4.433404341610512,4.5134933974161875,0.9916666666666667,0.1566379239761216,0.8915235812747557,1.251403891257892,7.885286977674723,7.717367657091822,7.920410180472704,0.9916666666666667,0.6487532939837183,3.47849360151957,1.6104014708169694,11.509674716240793,11.455493956503634,11.520615818254235,0.9916666666666667,0.4428143384343677,1.5177276455967166,1.497130218205305,,,,,,,,,,,,,,,246.17499999999998,177.99166666666667,280.9,0.9916666666666667,1.2567394788096133,1.6275920893954021,2.4371036155496104,0.8700000000000001,1.688,1.1500000000000004,0.5083333333333333,-1.3097542207981625,2.5162650604160626,-0.5392712531551617,6.941666666666666,8.13,6.6,0.23333333333333334,-0.15086758583448218,1.009555595209076,-1.1541370316337884
1987-03-01,1.3324999999999998,1.5696666666666668,1.25,0.36666666666666664,-0.20303897958698197,0.5858561624587489,-0.7561723550443342,79.0,77.01166666666667,80.3,0.6666666666666666,0.11106196077070978,-1.4206058804360122,0.9738899937804888,4.7029275607287095,4.646484783741917,4.721173861744398,0.9916666666666667,0.35579340472836346,6.852611415346472,1.5716758713740167,6.403333333333333,8.894833333333333,6.13,0.075,-0.7692430414087432,-1.234213292388383,-1.3855562230108194,7.341666666666668,10.615166666666665,7.25,0.025,-1.213080773130071,0.06709978137841509,-1.616720388796652,7.481910123593174,7.399653659504751,7.453561871643373,0.5416666666666666,-0.02689322460092887,0.4523198928169849,0.2905145173559354,4.4949033115085415,4.435926815147055,4.517245664936568,0.9916666666666667,0.2037433274253156,0.9082838795750885,1.2651594860579367,7.892251205279262,7.724599964055091,7.922623574217286,0.9916666666666667,0.6636945234546502,3.5069303656001436,1.5818540153916034,11.511517458112637,11.457354338149846,11.522925299548563,0.9916666666666667,0.44009065155537147,1.5037506701472687,1.4915956850401315,,,,,,,,,,,,,,,251.1916666666667,181.01999999999998,292.5,0.9916666666666667,1.2251500361746426,1.6339404334335093,2.544568719753127,0.9383333333333335,1.7203333333333333,1.12,0.5,-1.0475840702806283,2.7538763059649862,-0.6352521584428996,6.891666666666667,8.09,6.6,0.23333333333333334,-0.18724568504846476,0.9524563846131907,-1.1159842828888502
1987-04-01,1.3149999999999997,1.5508333333333335,1.1899999999999995,0.2916666666666667,-0.2738672134371388,0.5010159022291201,-0.8719448780755984,79.15833333333333,77.13666666666667,80.6,0.6916666666666667,0.17072225677981476,-1.341530545304566,1.028292317647688,4.706012939473443,4.6493471078663084,4.725616339063959,0.9916666666666667,0.3972827448816091,6.823914221718298,1.6220980012501787,6.351666666666667,8.752,6.37,0.09166666666666666,-0.7968279982341351,-1.4945011611024217,-1.2824623593200741,7.401666666666666,10.517666666666665,8.02,0.18333333333333332,-1.027852078166864,-0.032067369354204366,-1.2104826124486139,7.4668803210616375,7.40907638244764,7.3864708488298945,0.375,-0.1476063110634025,0.6226153865070179,-0.1335003335561978,4.497863294040685,4.438675449141399,4.521331951072135,0.9916666666666667,0.2389355090800631,0.9375082660363884,1.2846052904566516,7.898832831945334,7.73174624234262,7.927757167068335,0.9916666666666667,0.6717168233628931,3.5339553378253705,1.5766379169301983,11.513508325197817,11.459330897132086,11.526502873383915,0.9916666666666667,0.44110672360001507,1.497736771528816,1.5141200636443695,,,,,,,,,,,,,,,255.46666666666667,183.90333333333334,289.3,0.9833333333333333,1.1775129633374692,1.6429148111227818,2.3342810274462336,1.05,1.7656666666666667,1.6499999999999995,0.6833333333333333,-0.7355155317908902,3.1100159989223144,-0.13275624943117834,6.825,8.04,6.3,0.175,-0.223015393971603,0.882149780598785,-1.2934892850352977
